X1,1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],Country Name,Series Code,Series Name
118037,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.015,5.759,5.468,5.152,4.819,4.478,4.137,3.806,3.492,3.204,2.946,2.716,2.512,2.337,2.193,2.079,1.994,1.934,1.895,1.873,1.866,1.87,"Iran, Islamic Rep.",SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
118069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,6.800528077123821,"Iran, Islamic Rep.",AG.LND.FRST.ZS,Forest area (% of land area)
118072,97.30976816149702,98.10486873754327,98.15422962022299,98.26803671455293,98.34524842993736,98.44231592610798,97.91224905404674,98.3798801491393,98.36849215639769,98.35708865713373,98.55721565182725,98.32236513474707,98.60405926822408,98.6819149866824,98.37644864969974,98.34135526883796,98.4450604275455,98.72381532005078,98.9314814181031,98.91840850868626,98.67902974803215,98.74003451371513,99.05884231339792,99.13075191063719,99.10423036740418,99.27117049877124,99.32621554359835,99.57901485038838,99.66508971810968,99.5849205244695,99.40709780880518,99.2261282286409,99.32929680157531,98.99430458746214,98.91327722751288,99.05428726906325,"Iran, Islamic Rep.",EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
118081,2591.548965511491,2660.8559016615964,2829.080642002511,2904.5626454071953,3316.3054504085826,3171.1141562525618,2838.27311288008,2545.032994337842,2127.48644850893,1939.556421606895,2104.456897403642,2275.0973209078547,2150.083737531307,2108.633861045535,1841.3075434599102,1747.0066780197965,1579.396078402879,1625.450131842409,1801.262193149172,1988.9341852452374,2043.7857214132898,1988.5601817007207,1958.9819147192215,1984.1681622586054,2091.421577073298,2124.1262648893,2142.234730274095,2145.09991116525,2219.4170518708174,2268.2867067599395,2407.4471712334757,2548.033707616755,2646.726203222153,2737.112117587531,2864.7783078273806,3053.124567964291,"Iran, Islamic Rep.",NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
118164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.897421928122,216.759530697345,247.749930066129,279.772346992111,289.271462333765,305.850297540192,353.851472873818,382.410902390666,393.275011499224,425.80406872514,523.172549539618,550.27058845699,599.983600666276,"Iran, Islamic Rep.",SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
118285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69999980926514,9.89999961853027,10,10.1000003814697,10.3000001907349,10.3999996185303,10.6000003814697,11.3999996185303,12.1999998092651,13,13.8999996185303,14.8999996185303,15.8999996185303,17,18.2000007629395,19.3999996185303,18.5,17.6000003814697,"Iran, Islamic Rep.",SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
118314,52.54446341463415,53.478804878048784,54.41046341463415,55.21348780487805,55.73592682926831,55.907878048780496,55.73068292682928,55.265536585365865,54.667390243902446,54.14336585365854,53.88914634146342,54.04153658536586,54.64714634146341,55.69931707317073,57.124195121951225,58.74592682926829,60.40148780487805,61.998048780487814,63.4459512195122,64.68682926829268,65.72936585365855,66.59046341463414,67.2720243902439,67.79543902439026,68.20204878048783,68.54812195121951,68.88375609756099,69.23253658536586,69.60770731707319,70.00424390243901,70.40119512195123,70.78136585365856,71.14534146341464,71.49331707317074,71.82951219512195,72.15860975609755,"Iran, Islamic Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
118346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8000001907349,NA,NA,9.5,NA,NA,NA,NA,NA,4.59999990463257,NA,NA,NA,"Iran, Islamic Rep.",SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
118653,30184173,31024743,31918360,32877678,33901414,34992483,36171889,37465764,38889520,40440041,42100410,43852710,45672219,47531740,49440637,51377914,53250434,54938264,56361868,57472293,58307457,58982430,59663107,60468352,61440887,62542531,63713397,64858754,65911052,66857624,67727274,68543171,69342126,70152384,70976584,71809219,"Iran, Islamic Rep.",SP.POP.TOTL,Population (Total)
118674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.83,NA,NA,NA,13.12,NA,NA,NA,8.24,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,8.03,NA,NA,"Iran, Islamic Rep.",SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
118735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.70409,16.07847,10.3114,NA,11.78369,12.32234,NA,NA,16.93018,18.82024,21.22556,17.78942,18.58107,18.89758,16.12054,16.24163,18.5747,"Iran, Islamic Rep.",SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
118962,43.026,43.933,44.84,45.747,46.5362,47.3254,48.1146,48.9038,49.693,50.4334,51.1738,51.9142,52.6546,53.395,53.982,54.569,55.156,55.743,56.33,57.1112,57.8924,58.6736,59.4548,60.236,60.9972,61.7584,62.5196,63.2808,64.042,64.7452,65.4484,66.1516,66.8548,67.558,67.834,68.11,"Iran, Islamic Rep.",SP.URB.TOTL.IN.ZS,Urban population (% of total)
119118,2.7879983350701507,2.7983422591688614,2.735264717072667,2.8376715133656867,4.043687677634796,3.5077006584445956,3.2906658770201194,3.9968585120626092,3.336820729376612,2.2870694780160123,2.1213147293617847,2.6142026700506964,2.6445691432856337,2.8681256562814657,2.995488607285889,3.2439086929795025,4.07412504610024,4.290391073886432,3.000164463910162,2.6330926966970605,3.3251442129844175,3.4930937112511344,3.803272373490965,3.8256258932194047,3.3068608202422523,3.148803584762822,3.23273923882951,3.1303376563265433,3.043770310988256,3.4809577432525773,3.4574454735739186,3.5099869870530402,4.277049619518012,4.192189697609804,3.547036952376337,2.186244525607128,Iraq,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
119374,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.792,5.699,5.605,5.51,5.417,5.324,5.233,5.142,5.053,4.965,4.879,4.795,4.713,4.634,4.557,4.483,4.412,Iraq,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
119406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8382605116949038,1.8414614628346708,1.844662413974438,1.8478633651142056,1.8510643162539724,1.8542652673937399,1.8574662185335074,1.8606671696732742,1.8638681208130417,1.8670690719528087,1.870270023092576,1.8734709742323434,1.8766719253721105,1.8798728765118777,1.8830738276516452,1.8862747787914123,1.8862747787914123,1.8862747787914123,Iraq,AG.LND.FRST.ZS,Forest area (% of land area)
119409,99.00428405666673,98.86183256033796,98.78715276386018,98.89519984001053,99.14090996734336,98.94558383695885,98.95586364603804,98.89134729833195,99.1024000258696,99.1754222399966,99.29260579878594,99.41334150978147,99.41902883326317,99.47322905305391,99.54096221720266,98.42824589835452,98.70269911191767,98.81259084357296,98.74829643415633,99.38761585112846,99.65056170731731,99.75332781045556,99.79049472442007,99.78207326775068,99.77502646435474,99.80432338188253,99.73213003320917,99.64712395886359,99.6961274779429,99.70515073819055,99.74722141006424,99.76553686103746,99.32339101421871,97.58435896661888,96.36472771185393,97.01035242401365,Iraq,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
119418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2046.6507437849036,2032.7101960299594,1838.3546737788072,1195.6736807818909,1793.8839813938143,1824.699866375676,1960.8474036410114,1941.0671206231846,Iraq,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
119501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.898744257758,23.0529912443064,32.3618631106451,20.6165363594916,15.9787261077553,28.2782026884256,28.6785214205617,65.9186132888421,134.544400785849,107.934978069466,105.568292475451,120.088147548455,Iraq,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
119622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8000001907349,11,11.1999998092651,11.3000001907349,11.5,11.6999998092651,11.8999996185303,12.1000003814697,12.1999998092651,12.3999996185303,12.6000003814697,12.8000001907349,13,13.1999998092651,13.5,13.6000003814697,13.8000001907349,14,Iraq,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
119651,59.44102439024391,60.022,60.56114634146342,60.99273170731708,61.23002439024391,61.23880487804879,61.035097560975615,60.67712195121952,60.29114634146342,60.03585365853659,60.039804878048784,60.382097560975616,61.08031707317074,62.10660975609757,63.38246341463416,64.7599024390244,66.10614634146343,67.34256097560977,68.40256097560977,69.2509756097561,69.91170731707318,70.40931707317075,70.74865853658537,70.94656097560976,71.03129268292683,71.04034146341463,71.00292682926829,70.93470731707319,70.82992682926829,70.66741463414635,70.4310487804878,70.12356097560976,69.76865853658538,69.4079024390244,69.09156097560977,68.85946341463415,Iraq,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
119683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,12.8999996185303,NA,NA,10.1000003814697,8,NA,7.09999990463257,NA,Iraq,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
119990,10599846,10951169,11312304,11684585,12068300,12461337,12859762,13258367,13653358,14045450,14435914,14822565,15202850,15576396,15941197,16301879,16672907,17073500,17517521,18009865,18547047,19123947,19731733,20363138,21017108,21693597,22387179,23091408,23801156,24516842,25238267,25959531,26673536,27377045,28064095,28740630,Iraq,SP.POP.TOTL,Population (Total)
120011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.41,Iraq,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
120299,58.244,59.289,60.334,61.379,62.2074,63.0358,63.8642,64.6926,65.521,66.1702,66.8194,67.4686,68.1178,68.767,68.9548,69.1426,69.3304,69.5182,69.706,69.5208,69.3356,69.1504,68.9652,68.78,68.59,68.4,68.21,68.02,67.83,67.6724,67.5148,67.3572,67.1996,67.042,66.9408,66.8396,Iraq,SP.URB.TOTL.IN.ZS,Urban population (% of total)
120455,7.261912178737837,7.407792738054733,7.427501195219123,6.914247464375852,6.88542795818471,7.180491438669186,7.080434952389535,8.118213560577992,7.693307548054384,7.541085143353605,7.329160881289805,7.323345581951803,7.227235809527907,7.553554722586984,8.058782831264885,8.53029908840451,8.465951138583849,8.549696682634536,8.937987304402366,8.851470544545002,8.8026219428231,8.737199829654491,9.107276766342114,9.109477253223403,9.790737070138638,9.93756659665541,10.293725637649837,10.701804576878681,10.865580654130405,11.419530536492402,11.129849410482898,10.843582706058594,10.799385641513986,10.46527019548962,10.167576986886475,10.135024740039762,Ireland,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
120711,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,Ireland,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
120743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.749891130788213,6.996661344171868,7.243431557555523,7.490201770939178,7.7369719843228335,7.983742197706489,8.230512411090144,8.4772826244738,8.724052837857455,8.970823051241108,9.217593264624764,9.391784003483815,9.565974742342865,9.740165481201917,9.914356220060967,10.088546958920018,10.216286834083322,10.344026709246625,Ireland,AG.LND.FRST.ZS,Forest area (% of land area)
120746,80.2568930739074,84.37851232778195,82.30069369146048,80.88234010921609,80.90209628200707,81.13919862946564,82.87807554755292,85.65078696759441,85.13866594136202,85.58872401477934,84.4050181227027,83.59444690743494,85.049702561694275,82.28755272537836,85.45559458131665,84.30220895061956,83.91293342571407,85.14488800780532,85.3850039879777,85.33039436207504,83.20612473520227,85.92547443344624,86.57967089327052,90.10694913618377,90.06688013291944,88.36426013603925,89.57281586516278,92.61927279833678,93.14555165178645,92.574140286964,90.5165632219918,92.76500548061468,94.43240738917358,90.86217789872826,90.95025034476488,90.60344048184923,Ireland,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
120755,12477.65636603483,12858.876768766402,13186.418686238061,13704.967163642554,13687.986876364801,14612.707981723548,15442.226640946521,15706.120849003952,16004.51721247073,16344.180829333476,16560.090963887124,16402.934495809128,17011.430931482664,17508.289618319686,17425.376723129684,18236.047174452662,19269.73527501233,20471.018244364386,22185.467397121916,22483.92829032366,23077.640580731775,23580.869450734772,24840.033917558176,27093.961585272493,29488.358665810483,32484.805023791905,35018.89491192339,38425.301919684476,41953.950635312045,43349.663380053826,44934.348647141436,45857.17341751065,46917.39120868677,48697.57923884839,50005.4180383891,51001.53501172569,Ireland,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
120838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.18302637483,1274.46761173711,1376.84689570158,1483.40472538315,1582.60640073966,1774.28628820748,2080.17030507604,2350.24947445042,2549.67619832889,2791.16736248498,2972.01339687392,3221.10344095756,3608.1132762216,Ireland,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
120959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,36.2000007629395,36.2999992370605,37.7999992370605,38.9000015258789,39.5999984741211,41.0999984741211,42,44,46,47.2000007629395,47.5999984741211,48.7000007629395,49.2000007629395,49.5999984741211,51.9000015258789,52.9000015258789,54.0999984741211,Ireland,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
120988,71.17458536585366,71.28087804878051,71.40329268292685,71.54629268292683,71.7128780487805,71.90004878048782,72.10475609756098,72.32302439024392,72.54936585365854,72.77778048780489,73.00378048780487,73.22239024390245,73.43458536585366,73.64090243902439,73.84880487804878,74.06331707317072,74.28643902439026,74.51560975609758,74.74131707317075,74.95053658536585,75.13624390243903,75.29643902439027,75.43763414634148,75.57134146341464,75.83170731707317,75.98536585365855,76.18048780487807,76.08292682926832,76.53658536585367,77.13414634146342,77.63414634146342,78.1390243902439,78.53902439024391,78.9439024390244,79.24146341463415,79.64146341463415,Ireland,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
121327,3036850,3085950,3137500,3189550,3238050,3282200,3329100,3373750,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4274137,4398942,Ireland,SP.POP.TOTL,Population (Total)
121409,NA,NA,NA,NA,NA,NA,NA,NA,11.55224,12.0467,10.6293,10.71068,10.647,9.36474,9.70518,10.92409,10.64415,11.376,10.81885,10.844,11.14523,11.99301,12.27024,12.50241,12.41582,NA,12.48147,12.36545,13.56647,12.77,12.72463,13.09395,13.88241,13.94504,13.76119,13.36397,Ireland,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
121636,52.4868,52.8692,53.2516,53.634,53.9738,54.3136,54.6534,54.9932,55.333,55.5214,55.7098,55.8982,56.0866,56.275,56.4012,56.5274,56.6536,56.7798,56.906,57.1088,57.3116,57.5144,57.7172,57.92,58.1652,58.4104,58.6556,58.9008,59.146,59.4122,59.6784,59.9446,60.2108,60.477,60.7612,61.0454,Ireland,SP.URB.TOTL.IN.ZS,Urban population (% of total)
122048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,Isle of Man,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
122080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,6.0701754385964914,Isle of Man,AG.LND.FRST.ZS,Forest area (% of land area)
122092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11594.75296466506,11600.146421072966,13651.403600450989,14726.047612504213,16115.653071223023,16879.971426091277,17324.851891198596,17441.428147798866,17494.1856023424,17898.30332094868,18552.604688852363,19224.868636607007,20504.579410444716,21987.89669838619,24613.508035856124,27605.11521962847,28726.299923746996,29954.769064438813,31420.5267335587,33128.371990654334,34563.60428891806,36289.879622664586,38735.630303088474,41262.12026617836,Isle of Man,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
122325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.52926829268293,NA,NA,NA,NA,NA,NA,NA,77.96585365853659,NA,NA,NA,NA,NA,Isle of Man,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
122664,58563,59326,60098,60941,61900,62934,63918,64680,65108,65128,64817,64404,64207,64446,65225,66449,67902,69265,70312,70963,71306,71486,71726,72181,72898,73814,74848,75875,76806,77616,78338,79001,79658,80345,81068,81812,Isle of Man,SP.POP.TOTL,Population (Total)
122973,54.4598,53.7742,53.0886,52.403,52.2792,52.1554,52.0316,51.9078,51.784,51.7802,51.7764,51.7726,51.7688,51.765,51.7612,51.7574,51.7536,51.7498,51.746,51.7534,51.7608,51.7682,51.7756,51.783,51.791,51.799,51.807,51.815,51.823,51.6972,51.5714,51.4456,51.3198,51.194,51.0736,50.9532,Isle of Man,SP.URB.TOTL.IN.ZS,Urban population (% of total)
123129,5.379353875476492,5.890915802318487,5.758395321291086,5.686768740955138,5.550839513161619,5.506082203155272,5.739004065040651,5.55183412572636,5.453220474471377,5.362384984833165,5.973998759612999,5.83146796589525,5.70902260158692,5.875169855894165,6.19355361712026,6.268060425726711,6.765210490769923,7.0288224878264725,7.196290772532188,6.933882804606991,8.100612726917822,8.581658239878351,8.727718095943693,9.780871055004507,9.55726370344343,10.864021590130225,10.51399095628873,10.147861224489796,9.96836253776435,10.211105761764248,9.611223744292237,9.73470454579428,9.28194228227346,8.693257384453327,9.353483136509917,9.251129928552526,Israel,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
123385,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,Israel,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
